Date,Solar Generation(MU)
02-Sep-18,85
03-Sep-18,89
04-Sep-18,90
05-Sep-18,94
06-Sep-18,91
07-Sep-18,90
08-Sep-18,86
09-Sep-18,86
10-Sep-18,89
11-Sep-18,84
12-Sep-18,93
13-Sep-18,92
14-Sep-18,99
15-Sep-18,101
16-Sep-18,103
17-Sep-18,90
18-Sep-18,80
19-Sep-18,97
20-Sep-18,87
21-Sep-18,87
22-Sep-18,77
23-Sep-18,90
24-Sep-18,93
25-Sep-18,94
26-Sep-18,97
27-Sep-18,96
28-Sep-18,99
29-Sep-18,95
30-Sep-18,95
01-Oct-18,103
02-Oct-18,100
03-Oct-18,103
04-Oct-18,99
05-Oct-18,95
06-Oct-18,91
07-Oct-18,100
08-Oct-18,104
09-Oct-18,105
10-Oct-18,104
11-Oct-18,100
12-Oct-18,100
13-Oct-18,107
14-Oct-18,105
15-Oct-18,96
16-Oct-18,100
17-Oct-18,93
18-Oct-18,88
19-Oct-18,101
20-Oct-18,110
21-Oct-18,111
22-Oct-18,107
23-Oct-18,113
24-Oct-18,111
25-Oct-18,103
26-Oct-18,99
27-Oct-18,107
28-Oct-18,114
29-Oct-18,117
30-Oct-18,112
31-Oct-18,116
01-Nov-18,107
02-Nov-18,96
03-Nov-18,82
04-Nov-18,90
05-Nov-18,108
06-Nov-18,111
07-Nov-18,105
08-Nov-18,111
09-Nov-18,107
10-Nov-18,111
11-Nov-18,113
12-Nov-18,115
13-Nov-18,113
14-Nov-18,111
15-Nov-18,109
16-Nov-18,107
17-Nov-18,87
18-Nov-18,103
19-Nov-18,103
20-Nov-18,98
21-Nov-18,97
22-Nov-18,101
23-Nov-18,90
24-Nov-18,86
25-Nov-18,101
26-Nov-18,107
27-Nov-18,107
28-Nov-18,108
29-Nov-18,109
30-Nov-18,100
01-Dec-18,103
02-Dec-18,108
03-Dec-18,110
04-Dec-18,100
05-Dec-18,81
06-Dec-18,81
07-Dec-18,97
08-Dec-18,105
09-Dec-18,99
10-Dec-18,93
11-Dec-18,86
12-Dec-18,96
13-Dec-18,96
14-Dec-18,90
15-Dec-18,94
16-Dec-18,102
17-Dec-18,94
18-Dec-18,91
19-Dec-18,92
20-Dec-18,99
21-Dec-18,110
22-Dec-18,106
23-Dec-18,106
24-Dec-18,109
25-Dec-18,101
26-Dec-18,104
27-Dec-18,104
28-Dec-18,102
29-Dec-18,107
30-Dec-18,107
31-Dec-18,107
01-Jan-19,115.13
02-Jan-19,116.26
03-Jan-19,115.34
04-Jan-19,115.35
05-Jan-19,107.89
06-Jan-19,110.89
07-Jan-19,110.12
08-Jan-19,109.03
09-Jan-19,111.91
10-Jan-19,116.43
11-Jan-19,115.72
12-Jan-19,114.12
13-Jan-19,108.03
14-Jan-19,101
15-Jan-19,105
16-Jan-19,114
17-Jan-19,114.57
18-Jan-19,112.85
19-Jan-19,115.69
20-Jan-19,113.9
21-Jan-19,111.1
22-Jan-19,113.35
23-Jan-19,108.77
24-Jan-19,105.94
25-Jan-19,107.86
26-Jan-19,92.81
27-Jan-19,90.3
28-Jan-19,84.93
29-Jan-19,90.72
30-Jan-19,111.59
31-Jan-19,119.26
01-Feb-19,111.9
02-Feb-19,115.39
03-Feb-19,114.42
04-Feb-19,118.81
05-Feb-19,115.27
06-Feb-19,114.27
07-Feb-19,116.35
08-Feb-19,111.28
09-Feb-19,113.64
10-Feb-19,114.79
11-Feb-19,117.16
12-Feb-19,112
13-Feb-19,119.25
14-Feb-19,119.58
15-Feb-19,121.66
16-Feb-19,118.19
17-Feb-19,127.47
18-Feb-19,126.23
19-Feb-19,120.61
20-Feb-19,120.11
21-Feb-19,114.86
22-Feb-19,124.2
23-Feb-19,133.26
24-Feb-19,131.55
25-Feb-19,131.45
26-Feb-19,134.32
27-Feb-19,121.4
28-Feb-19,123.63
01-Mar-19,129.18
02-Mar-19,127.69
03-Mar-19,108.17
04-Mar-19,118.65
05-Mar-19,123.6
06-Mar-19,133.92
07-Mar-19,137.1
08-Mar-19,135.41
09-Mar-19,129
10-Mar-19,133.32
11-Mar-19,125.47
12-Mar-19,132.32
13-Mar-19,128.57
14-Mar-19,125.64
15-Mar-19,132.37
16-Mar-19,136.27
17-Mar-19,134.62
18-Mar-19,140.84
19-Mar-19,133.35
20-Mar-19,135.55
21-Mar-19,128.02
22-Mar-19,135.55
23-Mar-19,134.46
24-Mar-19,130.92
25-Mar-19,132.11
26-Mar-19,106.12
27-Mar-19,140.68
28-Mar-19,137.73
29-Mar-19,139.14
30-Mar-19,132.24
31-Mar-19,134.34
01-Apr-19,138.15
02-Apr-19,138.36
03-Apr-19,134.13
04-Apr-19,134.66
05-Apr-19,134.19
06-Apr-19,132.95
07-Apr-19,137.68
08-Apr-19,129.59
09-Apr-19,133.16
10-Apr-19,132.71
11-Apr-19,136.7
12-Apr-19,148.19
13-Apr-19,137.22
14-Apr-19,138.07
15-Apr-19,136.15
16-Apr-19,131.03
17-Apr-19,123.75
18-Apr-19,125.6
19-Apr-19,142.36
20-Apr-19,139.83
21-Apr-19,142.28
22-Apr-19,141.74
23-Apr-19,140.06
24-Apr-19,140.74
25-Apr-19,141.18
26-Apr-19,144.29
27-Apr-19,138.46
28-Apr-19,133.01
29-Apr-19,135.19
30-Apr-19,129.52
01-May-19,130.53
02-May-19,121.12
03-May-19,135.08
04-May-19,144.17
05-May-19,141.21
06-May-19,138.85
07-May-19,147.1
08-May-19,141.28
09-May-19,136.47
10-May-19,142.33
11-May-19,138.79
12-May-19,133.46
13-May-19,130.28
14-May-19,133.48
15-May-19,133.63
16-May-19,134.01
17-May-19,141.75
18-May-19,134.91
19-May-19,140.32
20-May-19,136.84
21-May-19,141.93
22-May-19,128.48
23-May-19,138.88
24-May-19,133.87
25-May-19,140.39
26-May-19,143
27-May-19,143.41
28-May-19,145.6
29-May-19,147.07
30-May-19,138.85
31-May-19,127.31
01-Jun-19,136.62
02-Jun-19,131.11
03-Jun-19,137.54
04-Jun-19,127.65
05-Jun-19,111.52
06-Jun-19,116.87
07-Jun-19,134.71
08-Jun-19,136.76
09-Jun-19,123.19
10-Jun-19,135.64
11-Jun-19,136.33
12-Jun-19,138.3
13-Jun-19,128.85
14-Jun-19,113.81
15-Jun-19,134.46
16-Jun-19,141.48
17-Jun-19,142.53
18-Jun-19,138.13
19-Jun-19,133.36
20-Jun-19,135.57
21-Jun-19,130.62
22-Jun-19,116.09
23-Jun-19,109.9
24-Jun-19,112.96
25-Jun-19,115.18
26-Jun-19,122.76
27-Jun-19,116.45
28-Jun-19,127.03
29-Jun-19,121.25
30-Jun-19,110.46
01-Jul-19,102.98
02-Jul-19,107.86
03-Jul-19,111.65
04-Jul-19,111.86
05-Jul-19,115.07
06-Jul-19,99.89
07-Jul-19,99.27
08-Jul-19,109.28
09-Jul-19,119.32
10-Jul-19,110.01
11-Jul-19,118.62
12-Jul-19,111.97
13-Jul-19,116.83
14-Jul-19,123.27
15-Jul-19,117.93
16-Jul-19,118.46
17-Jul-19,121.12
18-Jul-19,117.3
19-Jul-19,116.04
20-Jul-19,105.46
21-Jul-19,103.98
22-Jul-19,110.56
23-Jul-19,115.96
24-Jul-19,112.64
25-Jul-19,109.34
26-Jul-19,96.57
27-Jul-19,77.54
28-Jul-19,82.49
29-Jul-19,65.84
30-Jul-19,81.11
31-Jul-19,84.52
01-Aug-19,109.99
02-Aug-19,96.02
03-Aug-19,75.48
04-Aug-19,85.37
05-Aug-19,90.52
06-Aug-19,98.49
07-Aug-19,89.55
08-Aug-19,78.66
09-Aug-19,74.72
10-Aug-19,84.57
11-Aug-19,93.08
12-Aug-19,106.61
13-Aug-19,111.52
14-Aug-19,105.37
15-Aug-19,103.96
16-Aug-19,95.76
17-Aug-19,107.38
18-Aug-19,105.47
19-Aug-19,90.17
20-Aug-19,99.54
21-Aug-19,113.71
22-Aug-19,115.97
23-Aug-19,121.09
24-Aug-19,118.93
25-Aug-19,125.48
26-Aug-19,121.72
27-Aug-19,117.83
28-Aug-19,125.97
29-Aug-19,113.25
30-Aug-19,119.29
31-Aug-19,119.28
01-Sep-19,101.66
02-Sep-19,90.49
03-Sep-19,99.68
04-Sep-19,92.79
05-Sep-19,93.76
06-Sep-19,106.74
07-Sep-19,102.63
08-Sep-19,103.02
09-Sep-19,105.1
10-Sep-19,120.74
11-Sep-19,118.96
12-Sep-19,119.45
13-Sep-19,104.62
14-Sep-19,110.07
15-Sep-19,110.17
16-Sep-19,107.73
17-Sep-19,111.04
18-Sep-19,98.64
19-Sep-19,96.32
20-Sep-19,98.19
21-Sep-19,110.02
22-Sep-19,126.82
23-Sep-19,108.39
24-Sep-19,117.31
25-Sep-19,106.17
26-Sep-19,114.4
27-Sep-19,104.79
28-Sep-19,116.34
29-Sep-19,119.75
30-Sep-19,116.34
01-Oct-19,123.08
02-Oct-19,125.99
03-Oct-19,124.64
04-Oct-19,123.77
05-Oct-19,132.48
06-Oct-19,131.78
07-Oct-19,115.45
08-Oct-19,114.49
09-Oct-19,130.69
10-Oct-19,127.98
11-Oct-19,125.03
12-Oct-19,120.34
13-Oct-19,121.88
14-Oct-19,123.58
15-Oct-19,129.85
16-Oct-19,116.61
17-Oct-19,105.1
18-Oct-19,108.47
19-Oct-19,112.56
20-Oct-19,109.59
21-Oct-19,105.36
22-Oct-19,97.29
23-Oct-19,104.62
24-Oct-19,107.91
25-Oct-19,104.98
26-Oct-19,99.93
27-Oct-19,97.15
28-Oct-19,97.97
29-Oct-19,96.4
30-Oct-19,93.1
31-Oct-19,81.18
01-Nov-19,99.85
02-Nov-19,103.13
03-Nov-19,103.88
04-Nov-19,102.9
05-Nov-19,134.41
06-Nov-19,137.21
07-Nov-19,125.92
08-Nov-19,125.29
09-Nov-19,118.41
10-Nov-19,125.17
11-Nov-19,127.15
12-Nov-19,129.22
13-Nov-19,127.31
14-Nov-19,116.21
15-Nov-19,91.95
16-Nov-19,98.22
17-Nov-19,115.07
18-Nov-19,130.39
19-Nov-19,121.54
20-Nov-19,110.32
21-Nov-19,126.27
22-Nov-19,123.52
23-Nov-19,119.3
24-Nov-19,133.4
25-Nov-19,129.67
26-Nov-19,136.15
27-Nov-19,115.61
28-Nov-19,117.36
29-Nov-19,110.59
30-Nov-19,114.17
01-Dec-19,109.03
02-Dec-19,83.06
03-Dec-19,85.74
04-Dec-19,92.51
05-Dec-19,111.85
06-Dec-19,109.03
07-Dec-19,102.9
08-Dec-19,118.63
09-Dec-19,107.96
10-Dec-19,124.08
11-Dec-19,123.49
12-Dec-19,118.91
13-Dec-19,107.28
14-Dec-19,123.09
15-Dec-19,116.19
16-Dec-19,116.33
17-Dec-19,128.49
18-Dec-19,120.1
19-Dec-19,116.1
20-Dec-19,122.47
21-Dec-19,118.22
22-Dec-19,124.83
23-Dec-19,129.38
24-Dec-19,120.81
25-Dec-19,122.03
26-Dec-19,115.56
27-Dec-19,110.37
28-Dec-19,131.05
29-Dec-19,128.35
30-Dec-19,124.24
31-Dec-19,123.97
01-Jan-20,104.59
02-Jan-20,111.34
03-Jan-20,109.25
04-Jan-20,118.37
05-Jan-20,122
06-Jan-20,112.35
07-Jan-20,105.12
08-Jan-20,96.03
09-Jan-20,122.41
10-Jan-20,138.79
11-Jan-20,142.51
12-Jan-20,138.02
13-Jan-20,137.19
14-Jan-20,128
15-Jan-20,149
16-Jan-20,150
17-Jan-20,144
18-Jan-20,146
19-Jan-20,138
20-Jan-20,135
21-Jan-20,136
22-Jan-20,151
23-Jan-20,150
24-Jan-20,141
25-Jan-20,158
26-Jan-20,151
27-Jan-20,154
28-Jan-20,139
29-Jan-20,136
30-Jan-20,139
31-Jan-20,161
01-Feb-20,163
02-Feb-20,156
03-Feb-20,144
04-Feb-20,151
05-Feb-20,144
06-Feb-20,148
07-Feb-20,159
08-Feb-20,151
09-Feb-20,136
10-Feb-20,144
11-Feb-20,139
12-Feb-20,140
13-Feb-20,142
14-Feb-20,154
15-Feb-20,172
16-Feb-20,171
17-Feb-20,174
18-Feb-20,176
19-Feb-20,175
20-Feb-20,165
21-Feb-20,164
22-Feb-20,158
23-Feb-20,161
24-Feb-20,164
25-Feb-20,153
26-Feb-20,152
27-Feb-20,160
28-Feb-20,155
29-Feb-20,178
01-Mar-20,153
02-Mar-20,155
03-Mar-20,153
04-Mar-20,153
05-Mar-20,158
06-Mar-20,147
07-Mar-20,135
08-Mar-20,147
09-Mar-20,152
10-Mar-20,144
11-Mar-20,162
12-Mar-20,148
13-Mar-20,153
14-Mar-20,162
15-Mar-20,161
16-Mar-20,158
17-Mar-20,164
18-Mar-20,168
19-Mar-20,176
20-Mar-20,165
21-Mar-20,166
22-Mar-20,174
23-Mar-20,159
24-Mar-20,157
25-Mar-20,155
26-Mar-20,148
27-Mar-20,139
28-Mar-20,154
29-Mar-20,178
30-Mar-20,174
31-Mar-20,174
01-Apr-20,166
02-Apr-20,170
03-Apr-20,175
04-Apr-20,173
05-Apr-20,159
06-Apr-20,156
07-Apr-20,156
08-Apr-20,150
09-Apr-20,166
10-Apr-20,159
11-Apr-20,163
12-Apr-20,171
13-Apr-20,163
14-Apr-20,159
15-Apr-20,156
16-Apr-20,159
17-Apr-20,150
18-Apr-20,151
19-Apr-20,162
20-Apr-20,160
21-Apr-20,150
22-Apr-20,163
23-Apr-20,158
24-Apr-20,157
25-Apr-20,152
26-Apr-20,165
27-Apr-20,160
28-Apr-20,169
29-Apr-20,154
30-Apr-20,137
01-May-20,152
02-May-20,162
03-May-20,171
04-May-20,161
05-May-20,157
06-May-20,168
07-May-20,153
08-May-20,161
09-May-20,162
10-May-20,160
11-May-20,151
12-May-20,155
13-May-20,163
14-May-20,148
15-May-20,152
16-May-20,157
17-May-20,146
18-May-20,146
19-May-20,141
20-May-20,143
21-May-20,158
22-May-20,166
23-May-20,161
24-May-20,156
25-May-20,155
26-May-20,155
27-May-20,156
28-May-20,156
29-May-20,156
30-May-20,152
31-May-20,140
01-Jun-20,141
02-Jun-20,136
03-Jun-20,143
04-Jun-20,128
05-Jun-20,129
06-Jun-20,131
07-Jun-20,147
08-Jun-20,139
09-Jun-20,151
10-Jun-20,152
11-Jun-20,133
12-Jun-20,107
13-Jun-20,116
14-Jun-20,117
15-Jun-20,129
16-Jun-20,136
17-Jun-20,129
18-Jun-20,125
19-Jun-20,128
20-Jun-20,135
21-Jun-20,141
22-Jun-20,120
23-Jun-20,132
24-Jun-20,140
25-Jun-20,141
26-Jun-20,140
27-Jun-20,141
28-Jun-20,137
29-Jun-20,132
30-Jun-20,138
01-Jul-20,131
02-Jul-20,139
03-Jul-20,140
04-Jul-20,134
05-Jul-20,149
06-Jul-20,100
07-Jul-20,107
08-Jul-20,125
09-Jul-20,128
10-Jul-20,123
11-Jul-20,121
12-Jul-20,136
13-Jul-20,132
14-Jul-20,133
15-Jul-20,116
16-Jul-20,102
17-Jul-20,109
18-Jul-20,129
19-Jul-20,136
20-Jul-20,132
21-Jul-20,129
22-Jul-20,130
23-Jul-20,133
24-Jul-20,118
25-Jul-20,129
26-Jul-20,123
27-Jul-20,138
28-Jul-20,154
29-Jul-20,138
30-Jul-20,122
31-Jul-20,136
01-Aug-20,128
02-Aug-20,131
03-Aug-20,136
04-Aug-20,124
05-Aug-20,118
06-Aug-20,105
07-Aug-20,116
08-Aug-20,112
09-Aug-20,113
10-Aug-20,99
11-Aug-20,94
12-Aug-20,117
13-Aug-20,110
14-Aug-20,96
15-Aug-20,100
16-Aug-20,88
17-Aug-20,87
18-Aug-20,101
19-Aug-20,116
20-Aug-20,113
21-Aug-20,101
22-Aug-20,130
23-Aug-20,145
24-Aug-20,144
25-Aug-20,139
26-Aug-20,151
27-Aug-20,142
28-Aug-20,138
29-Aug-20,156
30-Aug-20,137
31-Aug-20,151
01-Sep-20,147
02-Sep-20,149
03-Sep-20,115
04-Sep-20,145
05-Sep-20,151
06-Sep-20,154
07-Sep-20,164
08-Sep-20,166
